6002041;653 Main Street;Sussex;E4E 7H6;NB;(506) 433-2531
6002042;11 Route 890;Four Corners;E4G 2V8;NB;(506) 433-6322
6002043;82 Letete Road;St. George;E5C 3H6;NB;(506) 755-1006
6002045;195 Broadway Street;Woodstock;E7M 1B8;NB;(506) 328-3466
6002046;1669 Broad Road;Welsford;E5K 3Y9;NB;(506) 486-2930
6002047;170 Aulac Road;Aulac;E4L 2X2;NB;(506) 536-1339
6002048;213 South Albion Street;Amherst;B4H 4H5;NS;(902) 667-0757
6002049;150 Victoria Road;Lunenburg;B0J 2C0;NS;(902) 634-3641
6002050;463 North Street;Bridgewater;B4V 2W6;NS;(902) 543-2447
6002051;2742, Highway 325;Wileville;B4V 5G2;NS;(902) 543-5804
6002052;510 route 303;Digby;B0V 1A0;NS;(902) 245-4266
6002053;5210 St. Margaret's Bay Road;Upper Tantallon;B3Z 4H3;NS;(902) 826-1924
6002054;2499 Robie Street;Halifax;B3K 4N2;NS;(902) 492-4711
6002055;503 Old Sambro Road;Harrietsfield;B3V 1A1;NS;(902) 477-4167
6002056;2599 Rocky Lake Dr;Waverlly;B2R 1S6;NS;(902) 860-0853
6002057;6515 Quinpool Road;Halifax;B3L 1B4;NS;(902) 492-2723
6002058;31 highway 1;Mount Uniacke;B0N 1Z0;NS;(902) 866-1161
6002059;1075 St-Margarets Bay Road;Beechville;B3T 1A6;NS;(902) 876-7927
6002060;389 Bedford Hwy;Halifax;B3M 2L3;NS;(902) 445-5470
6002061;15 Fairfax Drive;Halifax;B3S 1T3;NS;(902) 445-0709
6002062;599 Prospect Road;Goodwood;B3T 1P2;NS;(902) 876-7157
6002063;72 Cow Bay Road;Eastern Passage;B3G 1A2;NS;(902) 494-5591
6002064;122 Kearney Lake Road;Halifax;B3M 3P1;NS;(902) 457-2210
6002065;2200 Hammonds Plains Rd;Hammonds Plains;B4B 1M5;NS;(902) 835-5200
6002066;626 Windmill Road;Dartmouth;B3B 1B5;NS;(902) 468-7755
6002067;857 Sackville Drive;Lower Sackville;B4E 1S1;NS;902-865-4454
6002068;1207 Cole Harbour Road;Darmouth;B2V 1M9;NS;(902) 494-5254
6002069;200 Waverley Road;Dartmouth;B2X 2C1;NS;(902) 494-5484
6002070;10095 Hwy 1;Greenwich;B4P 2R2;NS;(902) 542-2722
6002071;5477 Prospect Road;New Minas;B4N 3K9;NS;(902) 681-0224
6002072;33 Edgewater Street;Mahone Bay;B0J 2E0;NS;(902) 624-6311
6002073;169 Bristol Avenue;Liverpool;B0T 1K0;NS;(902) 354-2048
6002074;13239 Highway104;Auld's Cove;B0H 1P0;NS;(902) 747-3264
6002075;5197 East River Road;New Glasgow;B2H 5C5;NS;(902) 755-7534
6002076;2500 old Truro Hwy;Westville;B0K 2A0;NS;(902) 396-3985
6002077;183 Commercial Street;North Sydney;B2A 1B5;NS;(902) 794-8112
6002078;41 Falls Lane;Shelburne;B0T 1W0;NS;(902) 875-3033
6002079;6757 Hwy 2;Enfield;B2T 1C8;NS;(902) 883-2522
6002080;565 George Street;Sydney;B1P 1K8;NS;(902) 564-6336
6002081;1948 Kings Road;Sydney;B1L 1C6;NS;(902) 564-0338
6002082;4602 Upper Main Street;Oxford;B0M 1P0;NS;(902) 447-7020
6002083;86 Connector Road;Truro Heights, Truro;B2N 5B6;NS;(902) 897-0333
6002084;7 Robie Street;Truro;B2N 1K8;NS;(902) 895-4343
6002085;248 Hwy 214;Elmsdale;B2S 1J9;NS;(902) 883-3100
6002086;4164 Hwy 1,;Garlands Crossing;B0N 2T0;NS;(902) 798-2235
6002087;2113 Hwy 1;Falmouth;B0P 1P0;NS;(902) 798-2126
6002088;632 Main Street;Yarmouth;B5A 1K3;NS;(902) 742-8296
6002089;65 Starrs Road;Yarmouth;B5A 2T2;NS;(902) 742-0440
6002090;130 Trans-Canada Hwy;Clarenville;A5A 1Y2;NL;(709) 466-2073
6002091;162 Trans-Canada Hwy;Come By Chance;A0B 1N0;NL;(709) 542-3205
6002092;5 Mill Road;Corner Brook;A2H 6C2;NL;(709) 634-9724
6002093;8 Confederation Drive;Corner Brook;A2H 7K5;NL;(709) 634-7422
6002094;62 Trans-Canada Hwy;Deer Lake;A8A 2E4;NL;(709) 635-2130
6002095;104 Trans-Canada Hwy;Gander;A1V 1P8;NL;(709) 651-4215
6002096;300 Trans-Canada Hwy;Gander;A1V 1W8;NL;(709) 256-7886
6002097;100 Trans-Canada Hwy;Bishop's Falls;A0H 1C0;NL;(709) 258-6852
6002098;55 Conception Bay N Hwy;Clarke's Beach;A0A 1W0;NL;(709) 786-7690
6002099;1 High Street;Channel-Port-Aux-Basques;A0M 1C0;NL;(709) 695-9898
6002100;32 Frecker Drive;St John' s;A1E 5Z2;NL;(709) 758-3110
6002101;2 Stavanger Drive;St John's;A1A 5E8;NL;(709) 758-2333
6002102;1366 Topsail Road;Paradise;A1L 2N3;NL;(709) 782-3785
6002103;8 Bay Bulls Rd;St John's;A1G 1A3;NL;(709) 368-3486
6002104;71 Elizabeth Avenue;St John's;A1A 1W8;NL;(709) 753-7200
6002105;16-24 Conception Bay Hwy;Manuels;A1W 3A1;NL;(709) 834-9618
6002106;632 Topsail Road;St John's;A1E 2C9;NL;(709) 368-6371
6002107;22 Commonwealth Ave.;Mt. Pearl;A1N 1W6;NL;(709) 368-2156
6002108;184 Torbay Road;St John's;A1A 2H3;NL;(709) 726-6600
6002110;2630 Trans-Canada Hwy;Donovans;A1L 2A9;NL;(709) 364-8936
6002112;377 Conception Bay Hwy;Holyrood;A0A 2R0;NL;(709) 229-7518
6002113;1206 Torbay Road;Torbay;A1K 1A4;NL;(709) 437-1661
6002115;76 St Peters Road;Charlottetown;C1A 5N8;PE;(902) 566-5188
6002116;8 Riverside Drive;Charlottetown;C1A 9R9;PE;(902) 566-2042
6002117;19782 Malpeque Road;Hunter River;C0A 1N0;PE;(902) 964-2020
6002118;82 North Drive;Summerside;C1N 4G1;PE;(902) 436-8952
6002119;191 rue Victoria;Edmunston;E3V 2J1;NB;(506) 735-7118
6002122;741 Central Avenue;Greenwood;B0P 1N0;NS;(902) 765-2550
6002123;8250 Shore Road;Baddeck;B0E 1B0;NS;(902) 295-1616
6002124;3714, Route 3;Barrington Passage;B0W 1G0;NS;(902) 637-3303
6002125;96 Water Street;Summerside;C1N 1A5;PE;(902) 436-2308
6002128;679 Whitbourne Ave;Whitbourne;A0B 3K0;NL;(709) 759-2480
6002129;6138 Route 8;Boiestown;E6A 1M5;NB;(506) 369-7401
6002130;632 Main St;Glace Bay;B1A 4X8  ;NS;(902) 842-0400
6002131;330 Dieppe Boulevard;Dieppe;E1A 6P8;NB;(506) 854-4188
6002132;8 Millennium Drive;Quispamsis;E2E 4B1;NB;(506) 847-5733
6002134;9319 Commercial Street;New Minas;B4N 3G2;NS;(902) 681-3535
6002135;5 Route 170;St-Stephen;E3L 0G1;NB;(506) 466-0390
6002136;595 Mapleton Rd;Moncton;E1G 2K5;NB;(506) 859-3800
6002137;30 Gary Martin Drive;Bedford;B4B 0V4;NS;(902) 835-3088
6002138;10, chemin du Marais;Saint-Louis-de-Kent;E4X 1W8;NB;(506) 876-0875
6002139;19 route 124;Norton;E5T 2C3;NB;(506) 839-1919
6002142;51 Jam Lane;Bedford;B4B 2N7;NS;(902) 832-0692
6002143;198 Beardsley Rd;Beardsley;E2M 3Z7;NB;(506) 328-1962
6002301;5 Plaza Boulevard;Moncton;E1C 0E8;NB;506-382-6698
6002302;114 Botsford Street;Moncton;E1C 4X3;NB;506-857-1720
6002303;305 Rte 110;Florenceville;E7L 3P8;NB;(506) 392-5592
6002304;1 Gateway Drive;Oromocto;E2V 4R3;NB;506-446-9372
6002305;143 Route LaVallee;Memramcook;E4K 3X2;NB;506-758-9492
6002306;365 Elmwood Dr.;Moncton;E1A 1X6;NB;506-855-3880
6002307;365 Elmwood Dr.;Moncton;E1E 1J1;NB;506-855-5129
6002308;65 Champlain St;Dieppe;E1A 1N4;NB;506-859-8308
6002309;1715 Woodstock Rd;Fredericton;E3C 1L4;NB;506-472-6193
6002310;1190 Smythe St;Fredericton;E3B 3H5;NB;506-459-8387
6002311;361 Main St;Fredericton;E3A 1E7;NB;506-472-8551
6002312;3 Main Street;Corner Brook;A2H 7L6;NL;709-639-1548
6002313;258 Memorial Drive;Clarenville;A5A 1N9;NL;(709) 466-2340
6002314;31 Upper Nicholsville Rd;Deer Lake;A8A 2G1;NL;709-635-5437
6002315;20 Main Street;Stephenville;A2N 1H4;NL;709-643-2240
6002320;349 Main Road;Goulds;A1S 1J9;NL;709-368-2822
6002322;249 Park Avenue;Mount Pearl;A1N 1L5;NL;709-364-7266
6002323;1318 Topsail Road;Paradise;A1L 1N9;NL;(709) 782-3334
6002325;2301 Highway #2;Milford;B0N 1Y0;NS;902-758-3970
6002326;640 Granville St;Bridgetown;B0S 1C0;NS;902-665-2442
6002327;3291 Lake Thomas Drive;Fall River;B2T 1J5;NS;902-861-1252
6002328;8743 Highway #2;Great Village;B0M 1L0;NS;902-668-2442
6002329;440 Prince Street;Sydney;B1P 5L4;NS;902-562-5028
6002331;282 Pictou Road;Bible Hill;B2N 2T4;NS;902-893-8088
6002332;320 Bridge Ave;New Glasgow;B2H 5C5;NS;902-752-0757
6002333;830 Main Street;Sydney Mines;B1V 2L8;NS;902-736-6900
6002334;307 Marsh St;New Glasgow;B2H 4S4;NS;(902) 861-1252
6002335;810 Sackville Drive;Lower Sackville;B4E 1R7;NS;902-865-3776
6002336;1505 Bedford Highway;Bedford;B4A 1E3;NS;902-835-9162
6002337;646 Main Street;Dartmouth;B2X 1S2;NS;902-434-9199
6002338;116 Wyse Road;Dartmouth;B3A 1M3;NS;(902) 466-3776
6002339;6020 Young Street;Halifax;B3K 2A2;NS;902-453-0088
6002340;32 Exhibition Dr.;Charlottetown;C1N 4H7;PE;(902) 566-3990
6002341;31441 Highway 2;Richmond;C0B 1V0;PE;(902) 854-2333
6002342;141 Abegweit Blvd.;Borden-Carleton;C0B 1X0;PE;(902) 437-2600
6002343;495 Granville St;Summerside;C1N 5J4;PE;902-888-3322
6002344;124 Trans Canada Highway;Charlottetown;C1E 1E7;PE;902-368-3820
6002345;8 Brackley Pt Road;Charlottetown;C1A 6X9;PE;902-892-6921
6002346;575 Main St;Montague;C0A 1R0;PE;902-838-2103
6002501;1930 Mountain Rd, route 126;Moncton;E1G 1A9;NB;(506) 384-9662
6002505;154 St. Peters Road;Charlottetown;C1A 5P8;PE;(902) 892-2651
6002507;3084 HWY 104;Antigonish;B2G 2K3;NS;(902) 863-5326
6002508;308 Main Street;Antigonish;B2G 2C4;NS;(902) 863-8220
6002509;30 Main Street;Truro;B2N 4G6;NS;(902) 897-0212
6002511;229 Contryview Drive;Dartmouth;B3B 0E7;NS;(902) 481-1179
6002512;219 Plesant Street;Dartmouth;B2Y 3R5;NS;(902) 469-8483
6002513;280 Lacewood Dr.;Halifax;B3M 3P6;NS;(902) 443-6215
6002514;173 Herring Cove Road;Halifax;B3P 1K9;NS;(902) 477-4921
6002515;5450 Inglis Street;Halifax;B3H 1J7;NS;(902) 423-2060
6002516;10 Highfield Park Dr.;Dartmouth;B3A 4S8;NS;(902) 464-9843
6002517;581 Portland Street;Dartmouth;B2W 2M5;NS;(902) 462-6266
6002518;220 Victoria Rd.;Dartmouth;B3A 1W5;NS;(902) 466-2261
6002519;5204 Highway 7;Porters Lake;B3E 1J7;NS;(902) 827-4493
6002520;220 Cobequid Road;Lower Sackville;B4C 3P3;NS;(902) 865-8275
6002521;141 Willow Street;Truro;B2N 4Z8;NS;(902) 895-8495
6002522;151 CONCEPTION BAY HWY;BAY ROBERTS;A0A 1G0;NL;(709) 786-7041
6002523;265 Conception Bay Hwy;Conception Bay South;A1W 5J9;NL;(709) 834-9651
6002524;695 Conception Bay Hwy;COonception Bay South;A1X 3G7;NL;(709) 834-5712
6002525;95 Mt. Bernard Avenue;Corner Brook;A2H 5G3;NL;(709) 634-4778
6002526;41 Union Street;Grand Falls-Windsor;A2A 2C9;NL;(709) 489-8812
6002527;14, Commenwealth Ave;Mount-Pearl;A1N 1W5;NL;(709) 364-8583
6002528;1429 Portugal Cove Road;Portugal Cove-St. Philip's;A1M 3J8;NL;(709) 895-3416
6002529;52 Kenmount Road;St John's;A1B 1W2;NL;(709) 753-0149
6002530;279 Portugal Cove Road;ST. JOHN'S;A1B 4B8;NL;(709) 738-2126
6002531;172 Freshwater Rd.;St John's;A1C 2N9;NL;(709) 579-2768
6002532;9 Main Street;Stephenville;A2N 2Y9;NL;(709) 643-6022
6002533;108 George St. West;St John's;A1C 1M7;NL;(709) 722-4642
6002534;1395 St. Peters Av.;Bathurst;E2A 3A7;NB;(506) 545-7211
6002535;143 Val D'Amour Road;Campbellton;E3N 5B9;NB;(506) 789-7758
6002538;623 Union Street;Fredericton;E3A 3N6;NB;(506) 472-3987
6002539;884 Mountain Road;Moncton;E1C 2S2;NB;(506) 857-3097
6002540;270 Coverdale Road;Riverview;E1B 3J2;NB;(506) 386-8553
6002541;1201, Hanwell Road;Fredericton;E3C 1A6;NB;(506) 444-0907
6002553;1641 Topsail Road;Paradise;A1L 1V1;NL;(709) 782-4724
6009998;123 de la rue;la ville;H0H0H0;QC;(123) 456-7890
6009999;4204 boul. Industriel;Laval;H7L 0E3;QC;(450) 662-6632
